year,country,Region,affiliation,wsum,n,rank,cluster.member,p10,rlower,rupper
2017,United Kingdom,WESTERN EUROPE,North Manchester General Hospital,2.16666666666667,8,688,1,0,396.9,1783.05
2017,United Kingdom,WESTERN EUROPE,Royal Holloway University of London,2.16666666666667,4,689,1,0,331.875,2496.875
2017,Spain,WESTERN EUROPE,Universidad de Cadiz,2.16666666666667,4,690,1,0,331,3165.35
2017,Brazil,LATIN AMER. & CARIB,Universidade Estadual de Ponta Grossa,2.16666666666667,5,691,1,0,385.2,2558
2017,Malaysia,ASIA (EX. NEAR EAST),Universiti Kebangsaan Malaysia,2.16666666666667,4,692,1,0,361,3188
2017,Chile,LATIN AMER. & CARIB,Universidad de la Frontera,2.15,9,693,1,0,423.75,1961.325
2017,India,ASIA (EX. NEAR EAST),All India Institute of Medical Sciences, Bhubaneswar,2.14285714285714,3,694,1,0,311.8,4165.4
2017,New Zealand,OCEANIA,Dunedin,2.14285714285714,7,695,1,0,412.8,2257.4
2017,United Kingdom,WESTERN EUROPE,Hull York,2.13611111111111,7,696,1,0,355.95,2625.45
2017,Italy,WESTERN EUROPE,Bocconi University,2.125,3,697,1,0,310.6,4299.4
2017,South Korea,ASIA (EX. NEAR EAST),Inje University,2.125,7,698,1,0,401.85,2341.85
2017,South Korea,ASIA (EX. NEAR EAST),Hallym University,2.11666666666667,5,699,1,0,343.875,2800.875
2017,Germany,WESTERN EUROPE,Bundesanstalt fur Arbeitsschutz und Arbeitsmedizin,2.11458333333333,5,700,1,0,330.25,3331.75
2017,Finland,WESTERN EUROPE,Työterveyslaitos,2.11458333333333,6,701,1,0,391.925,2529.675
2017,Argentina,LATIN AMER. & CARIB,Consejo Nacional de Investigaciones Cientificas y Tecnicas,2.11111111111111,5,702,1,0,326,4354.7
2017,Italy,WESTERN EUROPE,Fondazione IRCCS Policlinico San Matteo,2.10415149568073,14,703,1,0,457.975,1616.15
2017,United States,NORTHERN AMERICA,Florida State University,2.1,9,704,1,0,391.85,1843.1
2017,France,WESTERN EUROPE,Université Clermont-Auvergne,2.09444444444444,12,705,1,0,457.9,1671.3
2017,Norway,WESTERN EUROPE,Norges idrettshogskole,2.09285714285714,6,706,2,0,358.2,2760.2
2017,Germany,WESTERN EUROPE,Max Delbruck Center for Molecular Medicine,2.09262356001486,11,707,1,0,391.925,2060.525
2017,Spain,WESTERN EUROPE,University of Seville,2.08461538461538,8,708,1,0,388,2099.05
2017,China,ASIA (EX. NEAR EAST),309th Hospital of Chinese PLA,2.08333333333333,4,709,1,0,358.55,2831.35
2017,Italy,WESTERN EUROPE,Azienda Ospedaliera San Gerardo Monza,2.08333333333333,5,710,1,0,335,2846.5
2017,Brazil,LATIN AMER. & CARIB,Federal University of Pernambuco - UFPE,2.08333333333333,5,711,1,0,344,2320.2
2017,China,ASIA (EX. NEAR EAST),Shanxi Medical University,2.08333333333333,6,712,1,0,360.85,2701.99999999999
2017,Saudi Arabia,NEAR EAST,Umm Al Qura University,2.08333333333333,7,713,1,0,425,2059.9
2017,Colombia,LATIN AMER. & CARIB,Universidad de Antioquia,2.08333333333333,5,714,1,0,370.725,2537.825
2017,Germany,WESTERN EUROPE,University of Bochum,2.08333333333333,4,715,1,0,343.625,3196.375
2017,Italy,WESTERN EUROPE,Istituto di Ricerche Farmacologiche Mario Negri,2.08257575757576,7,716,1,0,413.95,2132.25
2017,Saudi Arabia,NEAR EAST,Imam Abdulrahman Bin Faisal university,2.06858974358974,8,717,1,0,409.9,2114
2017,United Kingdom,WESTERN EUROPE,Loughborough University,2.06458333333333,11,718,1,0,444,1696.075
2017,France,WESTERN EUROPE,Universitaire de Rennes,2.06111111111111,9,719,1,0,436.975,1768.1
2017,United Arab Emirates,NEAR EAST,United Arab Emirates University,2.06025641025641,7,720,2,0,393.925,2036.125
2017,Germany,WESTERN EUROPE,Robert Koch Institut,2.05311355311355,5,721,1,0,344.825,3379.57499999998
2017,United States,NORTHERN AMERICA,Christiana Care Health System,2.05238095238095,9,722,1,0,455.95,1717.35
2017,Iran,ASIA (EX. NEAR EAST),Kermanshah University of Medical Sciences,2.05040792540793,10,723,1,0,354.95,2371.62499999999
2017,Australia,OCEANIA,Neuroscience Research Australia,2.05,10,724,2,0,462.975,1651.075
2017,France,WESTERN EUROPE,Hôpital Hotel-Dieu AP-HP,2.04973262032086,13,725,1,0,458,1637.05
2017,Netherlands,WESTERN EUROPE,Wilhelmina Children's Hospital,2.04166666666667,7,726,1,0,413.925,2078.05
2017,Spain,WESTERN EUROPE,CIBER Epidemiologia Y Salud Publica,2.03644688644689,10,727,1,0,470.975,1638.15
2017,Netherlands,WESTERN EUROPE,Academic Centre for Dentistry Amsterdam,2.03333333333333,5,728,1,0,402.8,2171.6
2017,Germany,WESTERN EUROPE,Universität Potsdam,2.03333333333333,7,729,1,0,360.8,2914.40000000001
2017,Japan,ASIA (EX. NEAR EAST),Fukushima Medical University,2.01315789473684,3,730,1,0,317,4761.8
2017,United Kingdom,WESTERN EUROPE,Kingston University,2.01025641025641,5,731,1,0,346.85,3869.7
2017,Australia,OCEANIA,RMIT University,2.00757575757576,7,732,1,0,423,2174.225
2017,Sweden,WESTERN EUROPE,Stockholm University,2.00347222222222,8,733,1,0,446.85,2132.35
2017,Finland,WESTERN EUROPE,University of Oulu,2.00059523809524,11,734,1,0,451.925,1697.175
